,geometry,"Geometri, punkt",Regulering gangfelt (Ny),Regulering vegkryss (Ny),UID (Ny),Ukedagstype (Ny),Ulykkestype (Ny),Ulykkestype underkategori (Ny),År (Ny),Antall Andre enheter (Ny),Antall Buss (Ny),Antall Fotgjengere (Ny),Antall Lastebil (Ny),Antall Lett MC (Ny),Antall MC (Ny),Antall Moped (Ny),Antall Personbil (Ny),Antall Skinnegående materiell (Ny),Antall Sykkel (Ny),Antall Traktor (Ny),Antall Ukjente enheter (Ny),Antall Varebil (Ny),ÅDT (Ny),"ATK, influensstrekning (Ny)",Fartsdempende tiltak (Ny),Vegbelysning (Ny),Historisk Arm (Ny),Historisk Trafikantgruppe (Ny),Historisk Vegfase (Ny),Ukedag,Ulykkesdato,Ulykkesklokkeslett,Ulykkeskode,Antall enheter,Vegtype,Stedsforhold,Dekketype,Føreforhold,Værforhold,Lysforhold,Kjørefelttype,Antall kjørefelt,Tettsted,Vegbredde,Fartsgrense,Temperatur,Forsterket vegoppmerking,Måned (Ny),Historisk vegkategori,Historisk vegnummer,Fylkenavn (Ny),Fylkenummer (Ny),Midtdeler,Kommunenavn (Ny),Kommunenummer (Ny),id,metadata,antall vegsegmenter,vegsegment nr,vegsystem,strekning,kortform,veglenkesekvensid,relativPosisjon,retning,veglenkeType,detaljnivå,typeVeg,typeVeg_sosi,startdato,kommune,fylke,kryssystem,Historisk Meterverdi (Ny),Historisk Vegdelstrekning (Ny),Historisk Vegstrekning (Ny),Vinterdriftsklasse (Ny),Historisk Kryssdel (Ny),Historisk Kryssdel meterverdi (Ny),Historisk Sideanleggsdel (Ny),Historisk Sideanleggsdel meterverdi (Ny),sideanlegg
371,POINT Z (272142.49 6653133.439 150.39),POINT (272143 6653133),Ukjent,Ikke i vegkryss,UID1000295444,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,,Ukjent,Ukjent,Ja,Nei,K,V,Torsdag,2020-07-02,11:42,Påkjøring bakfra,2,Motortrafikkveg,Avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Retardasjonsfelt,6.0,Tettsted,26.0,80.0,17.0,Både midt- og kantoppmerking,7,Riksveg,163,Oslo,3,Ja,Oslo,301,1013591678,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-07-02', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002126247, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 163}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 8596.974, 'retning': 'MED'}",RV163 S1D1 m8597 KD1 m281,625561,0.19158127,MED,HOVED,Vegtrase og kjørebane,Rampe,rampe,2022-10-17,301,3,"{'id': -1, 'versjon': -1, 'kryssystem': 1011, 'kryssdel': 1, 'meter': 280.651, 'retning': 'MED', 'trafikantgruppe': 'K'}",8602.0,1.0,1.0,,1.0,280.0,,,
372,POINT Z (36463.903 6646021.058 269.174),POINT (36465 6646021),Ikke gangfelt,Ukjent,UID3498661987,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,400.0,Nei,Nei,Nei,Nei,K,V,Søndag,2020-08-16,15:42,Uhell med uklart forløp mellom kjøretøy med samme kjøreretning,2,Vanlig veg/gate,Annet kryss,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.2,80.0,20.0,Midtoppmerking,8,Riksveg,13,Rogaland,11,Nei,Suldal,1134,1013591698,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-08-16', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189671, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 13}","{'id': -1, 'versjon': -1, 'strekning': 19, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1981.872, 'retning': 'MED'}",RV13 S19D1 m1982,319683,0.51968906,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,1134,11,,1982.0,1.0,19.0,Vinterdriftsklasse D,,,,,
373,POINT Z (280908.775 6652454.064 109.703),POINT (280907 6652450),Ikke gangfelt,Ikke i vegkryss,UID2372922617,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,1,0,0,0,0,1,18510.0,Nei,Nei,Nei,Nei,K,V,Onsdag,2020-09-23,15:30,Møting på rett vegstrekning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Ukjent,Ukjent,Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,9.6,70.0,,Ingen,9,Riksveg,159,Viken,30,Nei,Lillestrøm,3030,1013591722,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-09-23', 'sist_modifisert': '2022-08-03T15:44:48'}",1,1,"{'id': 1002114677, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 159}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 7036.709, 'retning': 'MED'}",RV159 S3D1 m7037,444278,0.90167584,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3030,30,,7037.0,1.0,3.0,Vinterdriftsklasse A,,,,,
374,POINT Z (133603.251 7018957.988 25.475),POINT (133608 7018957),Skiltet gangfelt utenfor kryss,Ikke i vegkryss,UID2201420779,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,1,0,0,1,0,0,0,0,0,11840.0,Nei,Nei,Ja,Nei,K,V,Fredag,2020-09-04,18:05,Påkjøring bakfra,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Vanlig kjørefelt,2.0,Tettsted,10.7,40.0,14.0,Ingen,9,Riksveg,70,Møre og Romsdal,15,Nei,Kristiansund,1505,1013591818,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-09-04', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002154818, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 70}","{'id': -1, 'versjon': -1, 'strekning': 19, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3133.019, 'retning': 'MED'}",RV70 S19D1 m3133,249021,0.54997717,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-21,1505,15,,3135.0,1.0,19.0,,,,,,
375,POINT Z (116809.994 6528079.057 194.584),POINT (116810 6528079),Ikke gangfelt,Ikke i vegkryss,UID1000294276,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,800.0,Nei,Nei,Nei,Nei,K,V,Lørdag,2020-03-07,00:00,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Glatt ellers,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,6.2,80.0,0.0,Ingen,3,Riksveg,41,Agder,42,Nei,Åmli,4217,1013591823,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-03-07', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1008737014, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 41}","{'id': -1, 'versjon': -1, 'strekning': 8, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5192.626, 'retning': 'MED'}",RV41 S8D1 m5193,22178,0.48039965,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4217,42,,5191.0,1.0,8.0,Vinterdriftsklasse D,,,,,
376,POINT Z (332223.095 6772085.453 527.576),POINT (332222 6772087),Ikke gangfelt,Ikke i vegkryss,UID4563050482,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,1,0,0,0,0,1,3100.0,Nei,Nei,Nei,Nei,K,V,Fredag,2020-11-27,17:26,Møting på rett vegstrekning,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,6.9,80.0,-10.0,Ingen,11,Riksveg,25,Innlandet,34,Nei,Elverum,3420,1013591898,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-27', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189051, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 25}","{'id': -1, 'versjon': -1, 'strekning': 8, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 8772.757, 'retning': 'MED'}",RV25 S8D1 m8773,704638,0.9464234,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-01,3420,34,,8775.0,1.0,8.0,Vinterdriftsklasse C,,,,,
377,POINT Z (195655.714 6557143.343 31.927),POINT (195669 6557147),Ikke gangfelt,Ikke i vegkryss,UID3515786801,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2020,0,0,0,0,0,0,1,0,0,0,0,0,0,7000.0,Nei,Nei,Ja,Nei,K,V,Onsdag,2020-10-07,22:26,Enslig kjøretøy veltet i kjørebanen,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, tåke eller dis",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,10.1,60.0,11.0,Ingen,10,Riksveg,354,Vestfold og Telemark,38,Nei,Bamble,3813,1013592020,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-07', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006416923, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 354}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1633.706, 'retning': 'MED'}",RV354 S1D1 m1634,521170,0.98393304,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-11,3813,38,,1626.0,1.0,1.0,Vinterdriftsklasse A,,,,,
378,POINT Z (83721.333 6517778.999 184.361),POINT (83728 6517778),Ikke gangfelt,"Vikepliktsregulert kryss (skilt 202, 204, 210)",UID9790157353,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,3000.0,Nei,Nei,Nei,Nei,K,V,Søndag,2020-11-08,16:31,Venstresving foran kjørende i motsatt retning,2,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2.0,Ikke tettsted,9.8,70.0,4.0,Ingen,11,Riksveg,9,Agder,42,Nei,Evje og Hornnes,4219,1013592062,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-08', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1006189318, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 9}","{'id': -1, 'versjon': -1, 'strekning': 8, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3277.55, 'retning': 'MED'}",RV9 S8D1 m3278,22161,0.84095349,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-11,4219,42,,3275.0,1.0,8.0,Vinterdriftsklasse C,,,,,
379,POINT Z (-26777.9 6870017.144 3.139),POINT (-26773 6870023),"Gangfelt utenfor kryss, ukjent regulering",Ikke i vegkryss,UID0381930791,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2020,0,0,1,0,0,0,0,1,0,0,0,0,0,,Ukjent,Ja,Ja,Nei,K,V,Mandag,2020-11-16,16:10,Fotgjenger krysset kjørebanen i gangfelt utenfor kryss,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2.0,Tettsted,6.8,50.0,9.0,Ingen,11,Riksveg,5,Vestland,46,,Kinn,4602,1013592146,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-16', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153800, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 5}","{'id': -1, 'versjon': -1, 'strekning': 20, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 5518.711, 'retning': 'MED'}",RV5 S20D1 m5519,384499,0.46902104,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4602,46,,5519.0,1.0,20.0,,,,,,
380,POINT Z (-31616.948 6733234.89 -0.388),POINT (-31617 6733237),Ikke gangfelt,Ukjent,UID3020320683,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,1,0,0,0,1,0,0,0,0,0,45800.0,Nei,Nei,Ja,Nei,K,V,Mandag,2020-11-30,06:19,Skifte av felt til venstre,2,Vanlig veg/gate,Tunnel (primært for motorkjøretøy),"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Ukjent,6.0,Tettsted,17.5,60.0,6.0,Ingen,11,Riksveg,555,Vestland,46,Nei,Bergen,4601,1013592159,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-30', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153438, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 555}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 36.76, 'retning': 'MED'}",RV555 S1D1 m37,805707,0.00389192,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-01,4601,46,,37.0,1.0,1.0,Vinterdriftsklasse A,,,,,
381,POINT Z (207916.224 6952314.172 474.773),POINT (207915 6952314),Ikke gangfelt,Ikke i vegkryss,UID7306831387,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,1,0,0,0,0,0,0,0,0,1,1120.0,Nei,Nei,Nei,Nei,K,V,Onsdag,2020-11-18,19:00,Møting i kurve,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"Dårlig sikt, nedbør",Mørkt uten vegbelysning,Ukjent,2.0,Ikke tettsted,6.2,80.0,1.0,Ingen,11,Riksveg,70,Trøndelag,50,Nei,Oppdal,5021,1013592327,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-18', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002154767, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 70}","{'id': -1, 'versjon': -1, 'strekning': 4, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1534.669, 'retning': 'MED'}",RV70 S4D1 m1535,72829,0.34962765,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-21,5021,50,,1535.0,1.0,4.0,Vinterdriftsklasse D,,,,,
382,POINT Z (-32358.092 6733594.109 16.105),POINT (-32355 6733596),Ikke gangfelt,Ukjent,UID6333377495,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,52000.0,Nei,Nei,Ja,Nei,K,V,Tirsdag,2020-10-13,20:40,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,Vanlig veg/gate,Bru,Ukjent,"Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Ukjent,4.0,Tettsted,10.5,60.0,8.0,Ingen,10,Riksveg,555,Vestland,46,Ja,Bergen,4601,1013592408,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-13', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153438, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 555}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 940.806, 'retning': 'MED'}",RV555 S1D1 m941,805707,0.09960655,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-01,4601,46,,941.0,1.0,1.0,Vinterdriftsklasse A,,,,,
383,POINT Z (-32571.332 6733368.311 28.027),POINT (-32576 6733376),Ikke gangfelt,Ukjent,UID5059997171,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,1,0,0,0,0,1,52000.0,Nei,Nei,Ja,Nei,K,V,Tirsdag,2020-10-06,22:45,Skifte av felt til venstre,2,Vanlig veg/gate,Bru,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Ukjent,6.0,Ikke tettsted,10.8,60.0,12.0,Ingen,10,Riksveg,555,Vestland,46,Ja,Bergen,4601,1013592416,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153438, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 555}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1251.939, 'retning': 'MED'}",RV555 S1D1 m1252,805707,0.13254742,MED,HOVED,Vegtrase,Kanalisert veg,kanalisertVeg,2022-10-01,4601,46,,1252.0,1.0,1.0,Vinterdriftsklasse A,,,,,
384,POINT Z (-35213.896 6733513.901 15.175),POINT (-35215 6733512),Ikke gangfelt,Ukjent,UID7717160854,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2020,0,0,0,0,0,1,0,0,0,0,0,0,0,3600.0,Nei,Nei,Ja,Nei,K,V,Tirsdag,2020-10-06,16:00,Enslig kjøretøy veltet i kjørebanen,1,Vanlig veg/gate,Annet kryss,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Akselerasjonsfelt,1.0,Ikke tettsted,5.3,80.0,14.0,Ingen,10,Riksveg,555,Vestland,46,Nei,Bergen,4601,1013592430,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-06', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002153330, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 555}","{'id': -1, 'versjon': -1, 'strekning': 1, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3988.751, 'retning': 'MED'}",RV555 S1D1 m3989 KD2 m181,805022,0.40951641,MED,HOVED,Vegtrase og kjørebane,Rampe,rampe,2022-10-01,4601,46,"{'id': -1, 'versjon': -1, 'kryssystem': 1003, 'kryssdel': 2, 'meter': 181.46, 'retning': 'MED', 'trafikantgruppe': 'K'}",3989.0,1.0,1.0,Vinterdriftsklasse A,2.0,181.0,,,
385,POINT Z (31745.681 6694380.203 40.639),POINT (31749 6694377),Gangfelt i kryss,Ikke i vegkryss,UID6832632258,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,3,0,0,0,0,0,3300.0,Nei,Nei,Ja,Nei,K,V,Tirsdag,2020-11-24,22:05,Påkjøring bakfra,3,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Ukjent,4.0,Tettsted,10.8,40.0,7.0,Ingen,11,Riksveg,13,Vestland,46,Ja,Ullensvang,4618,1013592482,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-24', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002150199, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 13}","{'id': -1, 'versjon': -1, 'strekning': 27, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 3935.28, 'retning': 'MED'}",RV13 S27D1 m3935,805649,0.60131622,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4618,46,,3935.0,1.0,27.0,Vinterdriftsklasse B,,,,,
386,POINT Z (561117.916 7633464.532 46.652),POINT (561118 7633464),Gangfelt i kryss,"Uregulert kryss, generell høyreregel (uten skilting)",UID5127602408,Yrkesdøgn,Fotgjenger/akende,Fotgjenger krysset kjørebanen,2020,0,0,1,0,0,0,0,0,0,0,0,0,1,10750.0,Nei,Nei,Ja,Nei,K,V,Fredag,2020-11-27,14:10,Fotgjenger krysset kjørebanen på bortsiden av krysset,2,Vanlig veg/gate,Ukjent,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold","Tussmørke, skumring",Vanlig kjørefelt,2.0,Tettsted,8.8,50.0,5.0,Ingen,11,Riksveg,83,Troms og Finnmark,54,Nei,Harstad,5402,1013592536,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-11-27', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002157270, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 83}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 4395.157, 'retning': 'MED'}",RV83 S3D1 m4395,1126310,0.16830714,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-07-04,5402,54,,4395.0,1.0,3.0,Vinterdriftsklasse B,,,,,
387,POINT Z (57762.924 6731067.216 15.666),POINT (57763 6731063),Ikke gangfelt,Ikke i vegkryss,UID6145492972,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,0,0,0,0,1,0,1850.0,Nei,Nei,Nei,Nei,K,V,Torsdag,2020-10-15,14:47,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Ukjent,2.0,Ikke tettsted,6.4,80.0,7.0,Ingen,10,Riksveg,7,Vestland,46,Nei,Eidfjord,4619,1013592683,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-15', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002142953, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 7}","{'id': -1, 'versjon': -1, 'strekning': 24, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 8036.28, 'retning': 'MED'}",RV7 S24D1 m8036,804908,0.77541039,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-09-27,4619,46,,8039.0,1.0,24.0,Vinterdriftsklasse B,,,,,
388,POINT Z (205699.963 6699643.87 145.051),POINT (205699 6699649),Ikke gangfelt,Ikke i vegkryss,UID1514682733,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,4800.0,Nei,Nei,Nei,Nei,K,V,Søndag,2020-10-11,14:36,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Ikke tettsted,7.9,80.0,13.0,Ingen,10,Riksveg,7,Viken,30,Nei,Flå,3039,1013592692,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-11', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002142920, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 7}","{'id': -1, 'versjon': -1, 'strekning': 5, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 1101.215, 'retning': 'MED'}",RV7 S5D1 m1101,181268,0.21379983,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3039,30,,1101.0,1.0,5.0,Vinterdriftsklasse C,,,,,
389,POINT Z (275480.285 6650835.954 155.842),POINT (275480 6650834),Ikke gangfelt,Ikke i vegkryss,UID9093144634,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,,Nei,Nei,Ja,Nei,K,V,Onsdag,2020-10-14,14:00,Møting i kurve,2,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2.0,Tettsted,,80.0,13.0,Ingen,10,Riksveg,159,Viken,30,Nei,Lørenskog,3029,1013592706,"{'type': {'id': 570, 'navn': 'Trafikkulykke'}, 'versjon': 1, 'startdato': '2020-10-14', 'sist_modifisert': '2022-09-16T15:12:36'}",1,1,"{'id': 1002114672, 'versjon': 1, 'vegkategori': 'R', 'fase': 'V', 'nummer': 159}","{'id': -1, 'versjon': -1, 'strekning': 3, 'delstrekning': 1, 'arm': False, 'adskilte_løp': 'Nei', 'trafikantgruppe': 'K', 'meter': 894.113, 'retning': 'MED'}",RV159 S3D1 m894 KD3 m289,407663,0.48663775,MED,HOVED,Vegtrase og kjørebane,Enkel bilveg,enkelBilveg,2022-10-17,3029,30,"{'id': -1, 'versjon': -1, 'kryssystem': 1004, 'kryssdel': 3, 'meter': 288.701, 'retning': 'MED', 'trafikantgruppe': 'K'}",894.0,1.0,3.0,Vinterdriftsklasse A,3.0,288.0,,,
